Date,Visitor,Visitor Score,Home Team,Home Score
09/25/1988,Chicago Bears,24,Green Bay Packers,6
09/25/1988,Cleveland Browns,17,Cincinnati Bengals,24
09/25/1988,New York Jets,17,Detroit Lions,10
09/25/1988,Miami Dolphins,13,Indianapolis Colts,15
09/25/1988,New England Patriots,6,Houston Oilers,31
09/25/1988,Philadelphia Eagles,21,Minnesota Vikings,23
09/25/1988,Pittsburgh Steelers,28,Buffalo Bills,36
09/25/1988,Los Angeles Rams,45,New York Giants,31
09/25/1988,San Diego Chargers,24,Kansas City Chiefs,23
09/25/1988,San Francisco 49ers,38,Seattle Seahawks,7
09/25/1988,Tampa Bay Buccaneers,9,New Orleans Saints,13
09/25/1988,Washington Redskins,21,Phoenix Cardinals,30
09/26/1988,Los Angeles Raiders,30,Denver Broncos,27
10/02/1988,Buffalo Bills,3,Chicago Bears,24
10/02/1988,Cincinnati Bengals,45,Los Angeles Raiders,21
10/02/1988,Cleveland Browns,23,Pittsburgh Steelers,9
10/02/1988,Denver Broncos,12,San Diego Chargers,0
10/02/1988,Detroit Lions,13,San Francisco 49ers,20
10/02/1988,Green Bay Packers,24,Tampa Bay Buccaneers,27
10/02/1988,Houston Oilers,23,Philadelphia Eagles,32
10/02/1988,Indianapolis Colts,17,New England Patriots,21
10/02/1988,Kansas City Chiefs,17,New York Jets,17
10/02/1988,Minnesota Vikings,7,Miami Dolphins,24
10/02/1988,New York Giants,24,Washington Redskins,23
10/02/1988,Phoenix Cardinals,41,Los Angeles Rams,27
10/02/1988,Seattle Seahawks,31,Atlanta Falcons,20
10/03/1988,Dallas Cowboys,17,New Orleans Saints,20
10/09/1988,Chicago Bears,24,Detroit Lions,7
10/09/1988,Denver Broncos,16,San Francisco 49ers,13
10/09/1988,Indianapolis Colts,23,Buffalo Bills,34
10/09/1988,New York Jets,19,Cincinnati Bengals,36
10/09/1988,Kansas City Chiefs,6,Houston Oilers,7
10/09/1988,Miami Dolphins,24,Los Angeles Raiders,14
10/09/1988,New England Patriots,3,Green Bay Packers,45
10/09/1988,New Orleans Saints,23,San Diego Chargers,17
10/09/1988,Pittsburgh Steelers,14,Phoenix Cardinals,31
10/09/1988,Los Angeles Rams,33,Atlanta Falcons,0
10/09/1988,Seattle Seahawks,16,Cleveland Browns,10
10/09/1988,Tampa Bay Buccaneers,13,Minnesota Vikings,14
10/09/1988,Washington Redskins,35,Dallas Cowboys,17
10/10/1988,New York Giants,13,Philadelphia Eagles,24
10/16/1988,Atlanta Falcons,14,Denver Broncos,30
10/16/1988,Cincinnati Bengals,21,New England Patriots,27
10/16/1988,Dallas Cowboys,7,Chicago Bears,17
10/16/1988,Detroit Lions,10,New York Giants,30
10/16/1988,Green Bay Packers,34,Minnesota Vikings,14
10/16/1988,Houston Oilers,34,Pittsburgh Steelers,14
10/16/1988,New Orleans Saints,20,Seattle Seahawks,19
10/16/1988,Philadelphia Eagles,3,Cleveland Browns,19
10/16/1988,Phoenix Cardinals,17,Washington Redskins,33
10/16/1988,Los Angeles Raiders,27,Kansas City Chiefs,17
10/16/1988,San Diego Chargers,28,Miami Dolphins,31
10/16/1988,San Francisco 49ers,24,Los Angeles Rams,21
10/16/1988,Tampa Bay Buccaneers,31,Indianapolis Colts,35
10/17/1988,Buffalo Bills,37,New York Jets,14
10/23/1988,Cleveland Browns,29,Phoenix Cardinals,21
10/23/1988,Dallas Cowboys,23,Philadelphia Eagles,24
10/23/1988,Denver Broncos,21,Pittsburgh Steelers,39
10/23/1988,Detroit Lions,7,Kansas City Chiefs,6
10/23/1988,Houston Oilers,21,Cincinnati Bengals,44
10/23/1988,Indianapolis Colts,16,San Diego Chargers,0
10/23/1988,New York Jets,44,Miami Dolphins,30
10/23/1988,Minnesota Vikings,49,Tampa Bay Buccaneers,20
10/23/1988,New England Patriots,20,Buffalo Bills,23
10/23/1988,New York Giants,23,Atlanta Falcons,16
10/23/1988,Los Angeles Raiders,6,New Orleans Saints,20
10/23/1988,Seattle Seahawks,10,Los Angeles Rams,31
10/23/1988,Washington Redskins,20,Green Bay Packers,17
10/24/1988,San Francisco 49ers,9,Chicago Bears,10
10/30/1988,Atlanta Falcons,27,Philadelphia Eagles,24
10/30/1988,Chicago Bears,7,New England Patriots,30
10/30/1988,Cincinnati Bengals,16,Cleveland Browns,23
10/30/1988,Green Bay Packers,0,Buffalo Bills,28
10/30/1988,Kansas City Chiefs,10,Los Angeles Raiders,17
10/30/1988,Miami Dolphins,17,Tampa Bay Buccaneers,14
10/30/1988,Minnesota Vikings,21,San Francisco 49ers,24
10/30/1988,New York Giants,13,Detroit Lions,10
10/30/1988,Phoenix Cardinals,16,Dallas Cowboys,10
10/30/1988,Pittsburgh Steelers,20,New York Jets,24
10/30/1988,Los Angeles Rams,12,New Orleans Saints,10
10/30/1988,San Diego Chargers,14,Seattle Seahawks,17
10/30/1988,Washington Redskins,17,Houston Oilers,41
10/31/1988,Denver Broncos,23,Indianapolis Colts,55
11/06/1988,Buffalo Bills,13,Seattle Seahawks,3
11/06/1988,Dallas Cowboys,21,New York Giants,29
11/06/1988,Detroit Lions,17,Minnesota Vikings,44
11/06/1988,Green Bay Packers,0,Atlanta Falcons,20
11/06/1988,New York Jets,14,Indianapolis Colts,38
11/06/1988,Kansas City Chiefs,11,Denver Broncos,17
11/06/1988,Miami Dolphins,10,New England Patriots,21
11/06/1988,New Orleans Saints,24,Washington Redskins,27
11/06/1988,Pittsburgh Steelers,7,Cincinnati Bengals,42
11/06/1988,Los Angeles Raiders,13,San Diego Chargers,3
11/06/1988,Los Angeles Rams,24,Philadelphia Eagles,30
11/06/1988,San Francisco 49ers,23,Phoenix Cardinals,24
11/06/1988,Tampa Bay Buccaneers,10,Chicago Bears,28
11/07/1988,Cleveland Browns,17,Houston Oilers,24
11/13/1988,Chicago Bears,34,Washington Redskins,14
11/13/1988,Cincinnati Bengals,28,Kansas City Chiefs,31
11/13/1988,Cleveland Browns,7,Denver Broncos,30
11/13/1988,Houston Oilers,24,Seattle Seahawks,27
11/13/1988,Indianapolis Colts,20,Green Bay Packers,13
11/13/1988,Minnesota Vikings,43,Dallas Cowboys,3
11/13/1988,New England Patriots,14,New York Jets,13
11/13/1988,New Orleans Saints,14,Los Angeles Rams,10
11/13/1988,New York Giants,17,Phoenix Cardinals,24
11/13/1988,Philadelphia Eagles,27,Pittsburgh Steelers,26
11/13/1988,Los Angeles Raiders,9,San Francisco 49ers,3
11/13/1988,San Diego Chargers,10,Atlanta Falcons,7
11/13/1988,Tampa Bay Buccaneers,23,Detroit Lions,20
11/14/1988,Buffalo Bills,31,Miami Dolphins,6
11/20/1988,Atlanta Falcons,12,Los Angeles Raiders,6
11/20/1988,Chicago Bears,27,Tampa Bay Buccaneers,15
11/20/1988,Cincinnati Bengals,38,Dallas Cowboys,24
11/20/1988,Denver Broncos,0,New Orleans Saints,42
11/20/1988,Detroit Lions,19,Green Bay Packers,9
11/20/1988,Indianapolis Colts,3,Minnesota Vikings,12
11/20/1988,New York Jets,6,Buffalo Bills,9
11/20/1988,New England Patriots,6,Miami Dolphins,3
11/20/1988,Philadelphia Eagles,23,New York Giants,17
11/20/1988,Phoenix Cardinals,20,Houston Oilers,38
11/20/1988,Pittsburgh Steelers,7,Cleveland Browns,27
11/20/1988,San Diego Chargers,38,Los Angeles Rams,24
11/20/1988,Seattle Seahawks,24,Kansas City Chiefs,27
11/21/1988,Washington Redskins,21,San Francisco 49ers,37
11/24/1988,Houston Oilers,25,Dallas Cowboys,17
11/24/1988,Minnesota Vikings,23,Detroit Lions,0
11/27/1988,Buffalo Bills,21,Cincinnati Bengals,35
11/27/1988,Cleveland Browns,17,Washington Redskins,13
11/27/1988,Green Bay Packers,0,Chicago Bears,16
11/27/1988,Kansas City Chiefs,10,Pittsburgh Steelers,16
11/27/1988,Miami Dolphins,34,New York Jets,38
11/27/1988,New England Patriots,21,Indianapolis Colts,24
11/27/1988,New York Giants,13,New Orleans Saints,12
11/27/1988,Phoenix Cardinals,21,Philadelphia Eagles,31
11/27/1988,Los Angeles Rams,17,Denver Broncos,35
11/27/1988,San Francisco 49ers,48,San Diego Chargers,10
11/27/1988,Tampa Bay Buccaneers,10,Atlanta Falcons,17
11/28/1988,Los Angeles Raiders,27,Seattle Seahawks,35
12/04/1988,Buffalo Bills,5,Tampa Bay Buccaneers,10
12/04/1988,Dallas Cowboys,21,Cleveland Browns,24
12/04/1988,Denver Broncos,20,Los Angeles Raiders,21
12/04/1988,Green Bay Packers,14,Detroit Lions,30
12/04/1988,Indianapolis Colts,31,Miami Dolphins,28
12/04/1988,New York Jets,34,Kansas City Chiefs,38
12/04/1988,New Orleans Saints,3,Minnesota Vikings,45
12/04/1988,Phoenix Cardinals,7,New York Giants,44
12/04/1988,Pittsburgh Steelers,37,Houston Oilers,34
12/04/1988,San Diego Chargers,10,Cincinnati Bengals,27
12/04/1988,Seattle Seahawks,7,New England Patriots,13
12/04/1988,San Francisco 49ers,13,Atlanta Falcons,3
12/04/1988,Washington Redskins,20,Philadelphia Eagles,19
12/05/1988,Chicago Bears,3,Los Angeles Rams,23
12/10/1988,Indianapolis Colts,16,New York Jets,34
12/10/1988,Philadelphia Eagles,23,Phoenix Cardinals,17
12/11/1988,Atlanta Falcons,7,Los Angeles Rams,22
12/11/1988,Cincinnati Bengals,6,Houston Oilers,41
12/11/1988,Dallas Cowboys,24,Washington Redskins,17
12/11/1988,Denver Broncos,14,Seattle Seahawks,42
12/11/1988,Detroit Lions,12,Chicago Bears,13
12/11/1988,Kansas City Chiefs,12,New York Giants,28
12/11/1988,Minnesota Vikings,6,Green Bay Packers,18
12/11/1988,New Orleans Saints,17,San Francisco 49ers,30
12/11/1988,Pittsburgh Steelers,14,San Diego Chargers,20
12/11/1988,Los Angeles Raiders,21,Buffalo Bills,37
12/11/1988,Tampa Bay Buccaneers,7,New England Patriots,10
12/12/1988,Cleveland Browns,31,Miami Dolphins,38
12/17/1988,New England Patriots,10,Denver Broncos,21
12/17/1988,Washington Redskins,17,Cincinnati Bengals,20
12/18/1988,Atlanta Falcons,9,New Orleans Saints,10
12/18/1988,Buffalo Bills,14,Indianapolis Colts,17
12/18/1988,Detroit Lions,10,Tampa Bay Buccaneers,21
12/18/1988,Green Bay Packers,26,Phoenix Cardinals,17
12/18/1988,Houston Oilers,23,Cleveland Browns,28
12/18/1988,Kansas City Chiefs,13,San Diego Chargers,24
12/18/1988,Miami Dolphins,24,Pittsburgh Steelers,40
12/18/1988,New York Giants,21,New York Jets,27
12/18/1988,Philadelphia Eagles,23,Dallas Cowboys,7
12/18/1988,Los Angeles Rams,38,San Francisco 49ers,16
12/18/1988,Seattle Seahawks,43,Los Angeles Raiders,37
12/19/1988,Chicago Bears,27,Minnesota Vikings,28
09/10/1989,Buffalo Bills,27,Miami Dolphins,24
09/10/1989,Cincinnati Bengals,14,Chicago Bears,17
09/10/1989,Cleveland Browns,51,Pittsburgh Steelers,0
09/10/1989,Dallas Cowboys,0,New Orleans Saints,28
09/10/1989,Houston Oilers,7,Minnesota Vikings,38
09/10/1989,Kansas City Chiefs,20,Denver Broncos,34
09/10/1989,New England Patriots,27,New York Jets,24
09/10/1989,Phoenix Cardinals,16,Detroit Lions,13
09/10/1989,Los Angeles Rams,31,Atlanta Falcons,21
09/10/1989,San Diego Chargers,14,Los Angeles Raiders,40
09/10/1989,Seattle Seahawks,7,Philadelphia Eagles,31
09/10/1989,San Francisco 49ers,30,Indianapolis Colts,24
09/10/1989,Tampa Bay Buccaneers,23,Green Bay Packers,21
09/11/1989,New York Giants,27,Washington Redskins,24
09/17/1989,Dallas Cowboys,21,Atlanta Falcons,27
09/17/1989,Detroit Lions,14,New York Giants,24
09/17/1989,Houston Oilers,34,San Diego Chargers,27
09/17/1989,Indianapolis Colts,17,Los Angeles Rams,31
09/17/1989,New York Jets,24,Cleveland Browns,38
09/17/1989,Miami Dolphins,24,New England Patriots,10
09/17/1989,Minnesota Vikings,7,Chicago Bears,38
09/17/1989,New Orleans Saints,34,Green Bay Packers,35
09/17/1989,Philadelphia Eagles,42,Washington Redskins,37
09/17/1989,Phoenix Cardinals,34,Seattle Seahawks,24
09/17/1989,Pittsburgh Steelers,10,Cincinnati Bengals,41
09/17/1989,Los Angeles Raiders,19,Kansas City Chiefs,24
09/17/1989,San Francisco 49ers,20,Tampa Bay Buccaneers,16
09/18/1989,Denver Broncos,28,Buffalo Bills,14
09/24/1989,Atlanta Falcons,9,Indianapolis Colts,13
09/24/1989,Buffalo Bills,47,Houston Oilers,41
09/24/1989,Chicago Bears,47,Detroit Lions,27
09/24/1989,Green Bay Packers,38,Los Angeles Rams,41
09/24/1989,New York Jets,40,Miami Dolphins,33
09/24/1989,Kansas City Chiefs,6,San Diego Chargers,21
09/24/1989,Minnesota Vikings,14,Pittsburgh Steelers,27
09/24/1989,New Orleans Saints,10,Tampa Bay Buccaneers,20
09/24/1989,Phoenix Cardinals,7,New York Giants,35
09/24/1989,Los Angeles Raiders,21,Denver Broncos,28
09/24/1989,Seattle Seahawks,24,New England Patriots,3
09/24/1989,San Francisco 49ers,38,Philadelphia Eagles,28
09/24/1989,Washington Redskins,30,Dallas Cowboys,7
09/25/1989,Cleveland Browns,14,Cincinnati Bengals,21
10/01/1989,Atlanta Falcons,21,Green Bay Packers,23
10/01/1989,Cincinnati Bengals,21,Kansas City Chiefs,17
10/01/1989,Denver Broncos,13,Cleveland Browns,16
10/01/1989,Indianapolis Colts,17,New York Jets,10
10/01/1989,Miami Dolphins,7,Houston Oilers,39
10/01/1989,New England Patriots,10,Buffalo Bills,31
10/01/1989,New York Giants,30,Dallas Cowboys,13
10/01/1989,Pittsburgh Steelers,23,Detroit Lions,3
10/01/1989,Los Angeles Rams,13,San Francisco 49ers,12
10/01/1989,San Diego Chargers,24,Phoenix Cardinals,13
10/01/1989,Seattle Seahawks,24,Los Angeles Raiders,20
10/01/1989,Tampa Bay Buccaneers,3,Minnesota Vikings,17
10/01/1989,Washington Redskins,16,New Orleans Saints,14
10/02/1989,Philadelphia Eagles,13,Chicago Bears,27
10/08/1989,Atlanta Falcons,14,Los Angeles Rams,26
10/08/1989,Buffalo Bills,14,Indianapolis Colts,37
10/08/1989,Chicago Bears,35,Tampa Bay Buccaneers,42
10/08/1989,Cincinnati Bengals,26,Pittsburgh Steelers,16
10/08/1989,Cleveland Browns,10,Miami Dolphins,13
10/08/1989,Dallas Cowboys,13,Green Bay Packers,31
10/08/1989,Detroit Lions,17,Minnesota Vikings,24
10/08/1989,Houston Oilers,13,New England Patriots,23
10/08/1989,Kansas City Chiefs,20,Seattle Seahawks,16
10/08/1989,New York Giants,19,Philadelphia Eagles,21
10/08/1989,Phoenix Cardinals,28,Washington Redskins,30
10/08/1989,San Diego Chargers,10,Denver Broncos,16
10/08/1989,San Francisco 49ers,24,New Orleans Saints,20
10/09/1989,Los Angeles Raiders,14,New York Jets,7
10/15/1989,Detroit Lions,17,Tampa Bay Buccaneers,16
10/15/1989,Green Bay Packers,14,Minnesota Vikings,26
10/15/1989,Houston Oilers,33,Chicago Bears,28
10/15/1989,Indianapolis Colts,3,Denver Broncos,14
10/15/1989,New York Jets,14,New Orleans Saints,29
10/15/1989,Kansas City Chiefs,14,Los Angeles Raiders,20
10/15/1989,Miami Dolphins,20,Cincinnati Bengals,13
10/15/1989,New England Patriots,15,Atlanta Falcons,16
10/15/1989,Philadelphia Eagles,17,Phoenix Cardinals,5
10/15/1989,Pittsburgh Steelers,17,Cleveland Browns,7
10/15/1989,Seattle Seahawks,17,San Diego Chargers,16
10/15/1989,San Francisco 49ers,31,Dallas Cowboys,14
10/15/1989,Washington Redskins,17,New York Giants,20
10/16/1989,Los Angeles Rams,20,Buffalo Bills,23
10/22/1989,Atlanta Falcons,20,Phoenix Cardinals,34
10/22/1989,Dallas Cowboys,28,Kansas City Chiefs,36
10/22/1989,Denver Broncos,24,Seattle Seahawks,21
10/22/1989,Green Bay Packers,20,Miami Dolphins,23
10/22/1989,Indianapolis Colts,23,Cincinnati Bengals,12
10/22/1989,New York Jets,3,Buffalo Bills,34
10/22/1989,Minnesota Vikings,20,Detroit Lions,7
10/22/1989,New England Patriots,20,San Francisco 49ers,37
10/22/1989,New Orleans Saints,40,Los Angeles Rams,21
10/22/1989,New York Giants,20,San Diego Chargers,13
10/22/1989,Pittsburgh Steelers,0,Houston Oilers,27
10/22/1989,Los Angeles Raiders,7,Philadelphia Eagles,10
10/22/1989,Tampa Bay Buccaneers,28,Washington Redskins,32
10/23/1989,Chicago Bears,7,Cleveland Browns,27
10/29/1989,Atlanta Falcons,13,New Orleans Saints,20
10/29/1989,Detroit Lions,20,Green Bay Packers,23
10/29/1989,Houston Oilers,17,Cleveland Browns,28
10/29/1989,Kansas City Chiefs,17,Pittsburgh Steelers,23
10/29/1989,Miami Dolphins,17,Buffalo Bills,31
10/29/1989,New England Patriots,23,Indianapolis Colts,20
10/29/1989,Philadelphia Eagles,28,Denver Broncos,24
10/29/1989,Phoenix Cardinals,19,Dallas Cowboys,10
10/29/1989,Los Angeles Rams,10,Chicago Bears,20
10/29/1989,San Diego Chargers,7,Seattle Seahawks,10
10/29/1989,San Francisco 49ers,23,New York Jets,10
10/29/1989,Tampa Bay Buccaneers,23,Cincinnati Bengals,56
10/29/1989,Washington Redskins,24,Los Angeles Raiders,37
10/30/1989,Minnesota Vikings,14,New York Giants,24
11/05/1989,Buffalo Bills,28,Atlanta Falcons,30
11/05/1989,Chicago Bears,13,Green Bay Packers,14
11/05/1989,Cincinnati Bengals,7,Los Angeles Raiders,28
11/05/1989,Cleveland Browns,42,Tampa Bay Buccaneers,31
11/05/1989,Dallas Cowboys,13,Washington Redskins,3
11/05/1989,Detroit Lions,31,Houston Oilers,35
11/05/1989,Indianapolis Colts,13,Miami Dolphins,19
11/05/1989,New York Jets,27,New England Patriots,26
11/05/1989,New York Giants,20,Phoenix Cardinals,13
11/05/1989,Philadelphia Eagles,17,San Diego Chargers,20
11/05/1989,Pittsburgh Steelers,7,Denver Broncos,34
11/05/1989,Los Angeles Rams,21,Minnesota Vikings,23
11/05/1989,Seattle Seahawks,10,Kansas City Chiefs,20
11/06/1989,New Orleans Saints,13,San Francisco 49ers,31
11/12/1989,Atlanta Falcons,3,San Francisco 49ers,45
11/12/1989,Chicago Bears,20,Pittsburgh Steelers,0
11/12/1989,Cleveland Browns,17,Seattle Seahawks,7
11/12/1989,Dallas Cowboys,20,Phoenix Cardinals,24
11/12/1989,Denver Broncos,16,Kansas City Chiefs,13
11/12/1989,Green Bay Packers,22,Detroit Lions,31
11/12/1989,Indianapolis Colts,7,Buffalo Bills,30
11/12/1989,Miami Dolphins,31,New York Jets,23
11/12/1989,Minnesota Vikings,24,Tampa Bay Buccaneers,10
11/12/1989,New Orleans Saints,28,New England Patriots,24
11/12/1989,New York Giants,10,Los Angeles Rams,31
11/12/1989,Los Angeles Raiders,12,San Diego Chargers,14
11/12/1989,Washington Redskins,10,Philadelphia Eagles,3
11/13/1989,Cincinnati Bengals,24,Houston Oilers,26
11/19/1989,Buffalo Bills,24,New England Patriots,33
11/19/1989,Detroit Lions,7,Cincinnati Bengals,42
11/19/1989,Green Bay Packers,21,San Francisco 49ers,17
11/19/1989,New York Jets,10,Indianapolis Colts,27
11/19/1989,Kansas City Chiefs,10,Cleveland Browns,10
11/19/1989,Miami Dolphins,17,Dallas Cowboys,14
11/19/1989,Minnesota Vikings,9,Philadelphia Eagles,10
11/19/1989,New Orleans Saints,26,Atlanta Falcons,17
11/19/1989,Phoenix Cardinals,14,Los Angeles Rams,37
11/19/1989,Los Angeles Raiders,7,Houston Oilers,23
11/19/1989,San Diego Chargers,17,Pittsburgh Steelers,20
11/19/1989,Seattle Seahawks,3,New York Giants,15
11/19/1989,Tampa Bay Buccaneers,32,Chicago Bears,31
11/20/1989,Denver Broncos,14,Washington Redskins,10
11/23/1989,Cleveland Browns,10,Detroit Lions,13
11/23/1989,Philadelphia Eagles,27,Dallas Cowboys,0
11/26/1989,Atlanta Falcons,7,New York Jets,27
11/26/1989,Chicago Bears,14,Washington Redskins,38
11/26/1989,Cincinnati Bengals,7,Buffalo Bills,24
11/26/1989,Houston Oilers,0,Kansas City Chiefs,34
11/26/1989,Minnesota Vikings,19,Green Bay Packers,20
11/26/1989,New England Patriots,21,Los Angeles Raiders,24
11/26/1989,Pittsburgh Steelers,34,Miami Dolphins,14
11/26/1989,Los Angeles Rams,20,New Orleans Saints,17
11/26/1989,San Diego Chargers,6,Indianapolis Colts,10
11/26/1989,Seattle Seahawks,14,Denver Broncos,41
11/26/1989,Tampa Bay Buccaneers,14,Phoenix Cardinals,13
11/27/1989,New York Giants,24,San Francisco 49ers,34
12/03/1989,Chicago Bears,16,Minnesota Vikings,27
12/03/1989,Cincinnati Bengals,21,Cleveland Browns,0
12/03/1989,Denver Broncos,13,Los Angeles Raiders,16
12/03/1989,Green Bay Packers,17,Tampa Bay Buccaneers,16
12/03/1989,Houston Oilers,23,Pittsburgh Steelers,16
12/03/1989,Indianapolis Colts,16,New England Patriots,22
12/03/1989,New York Jets,20,San Diego Chargers,17
12/03/1989,Miami Dolphins,21,Kansas City Chiefs,26
12/03/1989,New Orleans Saints,14,Detroit Lions,21
12/03/1989,Philadelphia Eagles,24,New York Giants,17
12/03/1989,Los Angeles Rams,35,Dallas Cowboys,31
12/03/1989,San Francisco 49ers,23,Atlanta Falcons,10
12/03/1989,Washington Redskins,29,Phoenix Cardinals,10
12/04/1989,Buffalo Bills,16,Seattle Seahawks,17
12/10/1989,Atlanta Falcons,17,Minnesota Vikings,43
12/10/1989,Cleveland Browns,17,Indianapolis Colts,23
12/10/1989,Dallas Cowboys,10,Philadelphia Eagles,20
12/10/1989,Detroit Lions,27,Chicago Bears,17
12/10/1989,Kansas City Chiefs,21,Green Bay Packers,3
12/10/1989,New England Patriots,10,Miami Dolphins,31
12/10/1989,New Orleans Saints,22,Buffalo Bills,19
12/10/1989,New York Giants,14,Denver Broncos,7
12/10/1989,Phoenix Cardinals,14,Los Angeles Raiders,16
12/10/1989,Pittsburgh Steelers,13,New York Jets,0
12/10/1989,San Diego Chargers,21,Washington Redskins,26
12/10/1989,Seattle Seahawks,24,Cincinnati Bengals,17
12/10/1989,Tampa Bay Buccaneers,17,Houston Oilers,20
12/11/1989,San Francisco 49ers,30,Los Angeles Rams,27
12/16/1989,Dallas Cowboys,0,New York Giants,15
12/16/1989,Denver Broncos,37,Phoenix Cardinals,0
12/17/1989,Buffalo Bills,10,San Francisco 49ers,21
12/17/1989,Green Bay Packers,40,Chicago Bears,28
12/17/1989,Houston Oilers,7,Cincinnati Bengals,61
12/17/1989,New York Jets,14,Los Angeles Rams,38
12/17/1989,Miami Dolphins,13,Indianapolis Colts,42
12/17/1989,Minnesota Vikings,17,Cleveland Browns,23
12/17/1989,New England Patriots,10,Pittsburgh Steelers,28
12/17/1989,Los Angeles Raiders,17,Seattle Seahawks,23
12/17/1989,San Diego Chargers,20,Kansas City Chiefs,13
12/17/1989,Tampa Bay Buccaneers,7,Detroit Lions,33
12/17/1989,Washington Redskins,31,Atlanta Falcons,30
12/18/1989,Philadelphia Eagles,20,New Orleans Saints,30
12/23/1989,Buffalo Bills,37,New York Jets,0
12/23/1989,Cleveland Browns,24,Houston Oilers,20
12/23/1989,Washington Redskins,29,Seattle Seahawks,0
12/24/1989,Chicago Bears,0,San Francisco 49ers,26
12/24/1989,Denver Broncos,16,San Diego Chargers,19
12/24/1989,Detroit Lions,31,Atlanta Falcons,24
12/24/1989,Green Bay Packers,20,Dallas Cowboys,10
12/24/1989,Indianapolis Colts,6,New Orleans Saints,41
12/24/1989,Kansas City Chiefs,27,Miami Dolphins,24
12/24/1989,Phoenix Cardinals,14,Philadelphia Eagles,31
12/24/1989,Pittsburgh Steelers,31,Tampa Bay Buccaneers,22
12/24/1989,Los Angeles Raiders,17,New York Giants,34
12/24/1989,Los Angeles Rams,24,New England Patriots,20
12/25/1989,Cincinnati Bengals,21,Minnesota Vikings,29
09/09/1990,Denver Broncos,9,Los Angeles Raiders,14
09/09/1990,Houston Oilers,27,Atlanta Falcons,47
09/09/1990,Indianapolis Colts,10,Buffalo Bills,26
09/09/1990,New York Jets,20,Cincinnati Bengals,25
09/09/1990,Miami Dolphins,27,New England Patriots,24
09/09/1990,Minnesota Vikings,21,Kansas City Chiefs,24
09/09/1990,Philadelphia Eagles,20,New York Giants,27
09/09/1990,Phoenix Cardinals,0,Washington Redskins,31
09/09/1990,Pittsburgh Steelers,3,Cleveland Browns,13
09/09/1990,Los Angeles Rams,24,Green Bay Packers,36
09/09/1990,San Diego Chargers,14,Dallas Cowboys,17
09/09/1990,Seattle Seahawks,0,Chicago Bears,17
09/09/1990,Tampa Bay Buccaneers,38,Detroit Lions,21
09/10/1990,San Francisco 49ers,13,New Orleans Saints,12
09/16/1990,Atlanta Falcons,14,Detroit Lions,21
09/16/1990,Buffalo Bills,7,Miami Dolphins,30
09/16/1990,Chicago Bears,31,Green Bay Packers,13
09/16/1990,Cincinnati Bengals,21,San Diego Chargers,16
09/16/1990,Cleveland Browns,21,New York Jets,24
09/16/1990,Houston Oilers,9,Pittsburgh Steelers,20
09/16/1990,New England Patriots,16,Indianapolis Colts,14
09/16/1990,New Orleans Saints,3,Minnesota Vikings,32
09/16/1990,New York Giants,28,Dallas Cowboys,7
09/16/1990,Phoenix Cardinals,23,Philadelphia Eagles,21
09/16/1990,Los Angeles Raiders,17,Seattle Seahawks,13
09/16/1990,Los Angeles Rams,35,Tampa Bay Buccaneers,14
09/16/1990,Washington Redskins,13,San Francisco 49ers,26
09/17/1990,Kansas City Chiefs,23,Denver Broncos,24
09/23/1990,Atlanta Falcons,13,San Francisco 49ers,19
09/23/1990,Dallas Cowboys,15,Washington Redskins,19
09/23/1990,Detroit Lions,20,Tampa Bay Buccaneers,23
09/23/1990,Indianapolis Colts,10,Houston Oilers,24
09/23/1990,Kansas City Chiefs,17,Green Bay Packers,3
09/23/1990,Miami Dolphins,3,New York Giants,20
09/23/1990,Minnesota Vikings,16,Chicago Bears,19
09/23/1990,New England Patriots,7,Cincinnati Bengals,41
09/23/1990,Philadelphia Eagles,27,Los Angeles Rams,21
09/23/1990,Phoenix Cardinals,7,New Orleans Saints,28
09/23/1990,Pittsburgh Steelers,3,Los Angeles Raiders,20
09/23/1990,San Diego Chargers,24,Cleveland Browns,14
09/23/1990,Seattle Seahawks,31,Denver Broncos,34
09/24/1990,Buffalo Bills,30,New York Jets,7
09/30/1990,Chicago Bears,10,Los Angeles Raiders,24
09/30/1990,Cleveland Browns,0,Kansas City Chiefs,34
09/30/1990,Dallas Cowboys,17,New York Giants,31
09/30/1990,Denver Broncos,28,Buffalo Bills,29
09/30/1990,Green Bay Packers,24,Detroit Lions,21
09/30/1990,Houston Oilers,17,San Diego Chargers,7
09/30/1990,Indianapolis Colts,24,Philadelphia Eagles,23
09/30/1990,New York Jets,37,New England Patriots,13
09/30/1990,Miami Dolphins,28,Pittsburgh Steelers,6
09/30/1990,Tampa Bay Buccaneers,23,Minnesota Vikings,20
09/30/1990,Washington Redskins,38,Phoenix Cardinals,10
10/01/1990,Cincinnati Bengals,16,Seattle Seahawks,31
10/07/1990,Cincinnati Bengals,34,Los Angeles Rams,31
10/07/1990,Detroit Lions,34,Minnesota Vikings,27
10/07/1990,Green Bay Packers,13,Chicago Bears,27
10/07/1990,New York Jets,16,Miami Dolphins,20
10/07/1990,Kansas City Chiefs,19,Indianapolis Colts,23
10/07/1990,New Orleans Saints,27,Atlanta Falcons,28
10/07/1990,Los Angeles Raiders,24,Buffalo Bills,38
10/07/1990,San Diego Chargers,14,Pittsburgh Steelers,36
10/07/1990,Seattle Seahawks,33,New England Patriots,20
